datetime,count
2012-09-23 11:00:00,336.47
2012-09-23 12:00:00,461.36
2012-09-23 13:00:00,458.09
2012-09-23 14:00:00,432.99
2012-09-23 15:00:00,556.07
2012-09-23 16:00:00,510.2
2012-09-23 17:00:00,404.3933333333334
2012-09-23 18:00:00,535.4989999999999
2012-09-23 19:00:00,445.16
2012-09-23 20:00:00,445.16
2012-09-23 21:00:00,410.37
2012-09-23 22:00:00,467.68
2012-09-23 23:00:00,278.04083333333335
2012-09-24 00:00:00,176.27
2012-09-24 01:00:00,63.638999999999996
2012-09-24 02:00:00,272.4993333333333
2012-09-24 03:00:00,250.92904761904762
2012-09-24 04:00:00,292.56
2012-09-24 05:00:00,257.0233333333333
2012-09-24 06:00:00,302.492
2012-09-24 07:00:00,63.638999999999996
2012-09-24 08:00:00,211.16049999999998
2012-09-24 09:00:00,219.8083333333333
2012-09-24 10:00:00,209.84833333333333
2012-09-24 11:00:00,374.5233333333333
2012-09-24 12:00:00,373.2113333333334
2012-09-24 13:00:00,574.678
2012-09-24 14:00:00,471.7366666666666
2012-09-24 15:00:00,340.3216666666667
2012-09-24 16:00:00,453.295
2012-09-24 17:00:00,353.57
2012-09-24 18:00:00,327.8573333333334
2012-09-24 19:00:00,609.6316666666667
2012-09-24 20:00:00,253.545
2012-09-24 21:00:00,219.39016666666666
2012-09-24 22:00:00,278.3283333333334
2012-09-24 23:00:00,269.35535714285714
2012-09-25 00:00:00,79.23949999999999
2012-09-25 01:00:00,201.27333333333337
2012-09-25 02:00:00,142.81416666666667
2012-09-25 03:00:00,421.4743333333333
2012-09-25 04:00:00,189.7125
2012-09-25 05:00:00,181.09733333333338
2012-09-25 06:00:00,317.88
2012-09-25 07:00:00,310.4825
2012-09-25 08:00:00,196.45
2012-09-25 09:00:00,335.155
2012-09-25 10:00:00,227.0788333333333
2012-09-25 11:00:00,244.69099999999997
2012-09-25 12:00:00,250.0
2012-09-25 13:00:00,489.75
2012-09-25 14:00:00,479.1076666666668
2012-09-25 15:00:00,566.9438333333334
2012-09-25 16:00:00,482.272
2012-09-25 17:00:00,444.44
2012-09-25 18:00:00,269.57
2012-09-25 19:00:00,356.06
2012-09-25 20:00:00,443.31
2012-09-25 21:00:00,443.31
2012-09-25 22:00:00,450.12
2012-09-25 23:00:00,435.3895
2012-09-26 00:00:00,312.2344523809524
2012-09-26 01:00:00,483.5521428571428
2012-09-26 02:00:00,343.18666666666667
2012-09-26 03:00:00,343.18666666666667
2012-09-26 04:00:00,154.31333333333333
2012-09-26 05:00:00,162.52733333333333
2012-09-26 06:00:00,165.16014285714286
2012-09-26 07:00:00,170.27799999999996
2012-09-26 08:00:00,191.17999999999995
2012-09-26 09:00:00,480.2066666666667
2012-09-26 10:00:00,284.91333333333336
2012-09-26 11:00:00,394.01
2012-09-26 12:00:00,365.2641666666667
2012-09-26 13:00:00,368.3479166666667
2012-09-26 14:00:00,289.2562857142857
2012-09-26 15:00:00,292.39178571428573
2012-09-26 16:00:00,424.01328571428576
2012-09-26 17:00:00,292.39178571428573
2012-09-26 18:00:00,595.1641666666667
2012-09-26 19:00:00,502.05733333333336
2012-09-26 20:00:00,348.44966666666664
2012-09-26 21:00:00,501.15325000000007
2012-09-26 22:00:00,370.97333333333336
2012-09-26 23:00:00,527.1383333333333
2012-09-27 00:00:00,292.8641666666666
2012-09-27 01:00:00,292.8641666666666
2012-09-27 02:00:00,292.8641666666666
2012-09-27 03:00:00,199.93649999999997
2012-09-27 04:00:00,9.36
2012-09-27 05:00:00,153.91666666666666
2012-09-27 06:00:00,183.9116666666667
2012-09-27 07:00:00,199.93649999999997
2012-09-27 08:00:00,304.80833333333334
2012-09-27 09:00:00,572.6561547619046
2012-09-27 10:00:00,364.10666666666674
2012-09-27 11:00:00,380.1773333333333
2012-09-27 12:00:00,364.33333333333337
2012-09-27 13:00:00,304.31333333333333
2012-09-27 14:00:00,260.37666666666667
2012-09-27 15:00:00,280.3066666666667
2012-09-27 16:00:00,349.0108333333334
2012-09-27 17:00:00,359.68499999999995
2012-09-27 18:00:00,340.99550000000005
2012-09-27 19:00:00,570.6287261904762
2012-09-27 20:00:00,362.3266666666667
2012-09-27 21:00:00,285.056
2012-09-27 22:00:00,285.056
2012-09-27 23:00:00,222.91833333333335
2012-09-28 00:00:00,163.12283333333332
2012-09-28 01:00:00,115.43133333333333
2012-09-28 02:00:00,147.327
2012-09-28 03:00:00,231.4847142857143
2012-09-28 04:00:00,136.862
2012-09-28 05:00:00,99.95549999999999
2012-09-28 06:00:00,122.43978571428572
2012-09-28 07:00:00,19.235142857142854
2012-09-28 08:00:00,268.21733333333333
2012-09-28 09:00:00,269.4433333333333
2012-09-28 10:00:00,262.5865
2012-09-28 11:00:00,363.26409523809525
2012-09-28 12:00:00,383.4878571428572
2012-09-28 13:00:00,394.79666666666674
2012-09-28 14:00:00,383.4878571428572
2012-09-28 15:00:00,299.7923333333334
2012-09-28 16:00:00,381.00333333333333
2012-09-28 17:00:00,279.211
2012-09-28 18:00:00,380.03333333333336
2012-09-28 19:00:00,467.1
2012-09-28 20:00:00,578.145
2012-09-28 21:00:00,576.425
2012-09-28 22:00:00,372.76
2012-09-28 23:00:00,299.3113333333333
2012-09-29 00:00:00,363.025
2012-09-29 01:00:00,363.025
2012-09-29 02:00:00,331.61
2012-09-29 03:00:00,271.3283333333333
2012-09-29 04:00:00,386.5806666666667
2012-09-29 05:00:00,223.10666666666665
2012-09-29 06:00:00,332.94666666666666
2012-09-29 07:00:00,120.42666666666668
2012-09-29 08:00:00,189.81333333333336
2012-09-29 09:00:00,223.10666666666665
2012-09-29 10:00:00,346.4416666666667
2012-09-29 11:00:00,350.9275
2012-09-29 12:00:00,446.58
2012-09-29 13:00:00,446.58
2012-09-29 14:00:00,437.86
2012-09-29 15:00:00,450.47
2012-09-29 16:00:00,506.84
2012-09-29 17:00:00,443.95
2012-09-29 18:00:00,387.94
2012-09-29 19:00:00,298.925
2012-09-29 20:00:00,301.32166666666666
2012-09-29 21:00:00,319.615
2012-09-29 22:00:00,296.2126666666666
2012-09-29 23:00:00,335.96416666666664
2012-09-30 00:00:00,299.3375
2012-09-30 01:00:00,299.3375
2012-09-30 02:00:00,233.07266666666663
2012-09-30 03:00:00,229.785
2012-09-30 04:00:00,229.785
2012-09-30 05:00:00,180.77666666666667
2012-09-30 06:00:00,225.60399999999998
2012-09-30 07:00:00,157.40113492063492
2012-09-30 08:00:00,191.74900000000002
2012-09-30 09:00:00,479.816
2012-09-30 10:00:00,415.14142857142855
2012-09-30 11:00:00,433.67
2012-09-30 12:00:00,446.58
2012-09-30 13:00:00,506.84
2012-09-30 14:00:00,506.84
2012-09-30 15:00:00,567.014
2012-09-30 16:00:00,614.4425000000001
2012-09-30 17:00:00,420.68
2012-09-30 18:00:00,194.49785714285713
2012-09-30 19:00:00,296.60473809523813
2012-09-30 20:00:00,296.60473809523813
2012-09-30 21:00:00,220.9716666666667
2012-09-30 22:00:00,109.62933333333335
2012-09-30 23:00:00,188.88633333333334
2012-10-20 00:00:00,153.08716666666666
2012-10-20 01:00:00,130.88299999999998
2012-10-20 02:00:00,152.2737142857143
2012-10-20 03:00:00,157.34433333333334
2012-10-20 04:00:00,180.77666666666667
2012-10-20 05:00:00,130.89228571428572
2012-10-20 06:00:00,240.5533333333333
2012-10-20 07:00:00,130.89228571428572
2012-10-20 08:00:00,187.61483333333337
2012-10-20 09:00:00,303.7936666666667
2012-10-20 10:00:00,279.225
2012-10-20 11:00:00,319.4058333333333
2012-10-20 12:00:00,440.87833333333333
2012-10-20 13:00:00,482.64
2012-10-20 14:00:00,496.3880000000001
2012-10-20 15:00:00,461.01300000000003
2012-10-20 16:00:00,417.6675
2012-10-20 17:00:00,563.3689999999999
2012-10-20 18:00:00,611.73
2012-10-20 19:00:00,338.506
2012-10-20 20:00:00,515.28
2012-10-20 21:00:00,227.043
2012-10-20 22:00:00,291.1958333333334
2012-10-20 23:00:00,319.75416666666666
2012-10-21 00:00:00,231.44483333333338
2012-10-21 01:00:00,279.0175
2012-10-21 02:00:00,164.90666666666664
2012-10-21 03:00:00,161.33100000000002
2012-10-21 04:00:00,139.651
2012-10-21 05:00:00,161.33100000000002
2012-10-21 06:00:00,265.72
2012-10-21 07:00:00,265.72
2012-10-21 08:00:00,305.27
2012-10-21 09:00:00,274.5433333333333
2012-10-21 10:00:00,198.28
2012-10-21 11:00:00,286.02
2012-10-21 12:00:00,318.79833333333335
2012-10-21 13:00:00,442.0
2012-10-21 14:00:00,522.9966666666667
2012-10-21 15:00:00,375.7392857142857
2012-10-21 16:00:00,563.3689999999999
2012-10-21 17:00:00,517.975
2012-10-21 18:00:00,639.06
2012-10-21 19:00:00,457.79666666666674
2012-10-21 20:00:00,302.5
2012-10-21 21:00:00,45.60333333333333
2012-10-21 22:00:00,262.3016666666666
2012-10-21 23:00:00,273.9146666666667
2012-10-22 00:00:00,417.73583333333335
2012-10-22 01:00:00,201.03924603174602
2012-10-22 02:00:00,154.30421428571427
2012-10-22 03:00:00,417.73583333333335
2012-10-22 04:00:00,158.24038095238097
2012-10-22 05:00:00,64.72640476190475
2012-10-22 06:00:00,34.40986904761905
2012-10-22 07:00:00,117.99626190476192
2012-10-22 08:00:00,265.10904761904766
2012-10-22 09:00:00,275.3376666666667
2012-10-22 10:00:00,303.71666666666664
2012-10-22 11:00:00,257.34
2012-10-22 12:00:00,358.62833333333333
2012-10-22 13:00:00,495.155
2012-10-22 14:00:00,575.0366666666666
2012-10-22 15:00:00,523.4933333333333
2012-10-22 16:00:00,502.145
2012-10-22 17:00:00,336.10666666666674
2012-10-22 18:00:00,555.8133333333334
2012-10-22 19:00:00,253.545
2012-10-22 20:00:00,333.7625
2012-10-22 21:00:00,215.80066666666664
2012-10-22 22:00:00,91.09633333333333
2012-10-22 23:00:00,278.8620714285714
2012-10-23 00:00:00,236.88083333333333
2012-10-23 01:00:00,289.1156666666667
2012-10-23 02:00:00,195.368
2012-10-23 03:00:00,156.99366666666668
2012-10-23 04:00:00,150.95630952380952
2012-10-23 05:00:00,99.61
2012-10-23 06:00:00,53.24747619047619
2012-10-23 07:00:00,369.30416666666673
2012-10-23 08:00:00,209.70699999999997
2012-10-23 09:00:00,397.3957857142857
2012-10-23 10:00:00,393.6866666666667
2012-10-23 11:00:00,262.20666666666665
2012-10-23 12:00:00,227.72
2012-10-23 13:00:00,323.5113333333333
2012-10-23 14:00:00,476.91
2012-10-23 15:00:00,431.285
2012-10-23 16:00:00,315.2375
2012-10-23 17:00:00,340.2148809523809
2012-10-23 18:00:00,251.3358333333333
2012-10-23 19:00:00,348.72666666666663
2012-10-23 20:00:00,567.5
2012-10-23 21:00:00,227.83166666666665
2012-10-23 22:00:00,427.83666666666664
2012-10-23 23:00:00,97.57383333333333
2012-10-24 00:00:00,66.32083333333334
2012-10-24 01:00:00,169.10466666666667
2012-10-24 02:00:00,169.10466666666667
2012-10-24 03:00:00,300.6133095238095
2012-10-24 04:00:00,300.6133095238095
2012-10-24 05:00:00,128.34033333333332
2012-10-24 06:00:00,184.93635714285716
2012-10-24 07:00:00,253.76016666666666
2012-10-24 08:00:00,263.795
2012-10-24 09:00:00,199.8793333333333
2012-10-24 10:00:00,73.73583333333335
2012-10-24 11:00:00,617.31
2012-10-24 12:00:00,401.57
2012-10-24 13:00:00,268.81166666666667
2012-10-24 14:00:00,364.44
2012-10-24 15:00:00,412.83833333333337
2012-10-24 16:00:00,322.1433333333333
2012-10-24 17:00:00,277.1433333333333
2012-10-24 18:00:00,316.6983333333333
2012-10-24 19:00:00,260.51
2012-10-24 20:00:00,363.892
2012-10-24 21:00:00,416.61699999999996
2012-10-24 22:00:00,487.965
2012-10-24 23:00:00,320.1691666666667
2012-10-25 00:00:00,455.6553333333333
2012-10-25 01:00:00,254.74666666666667
2012-10-25 02:00:00,31.698333333333334
2012-10-25 03:00:00,45.08
2012-10-25 04:00:00,95.55666666666666
2012-10-25 05:00:00,132.0437142857143
2012-10-25 06:00:00,79.25771428571429
2012-10-25 07:00:00,79.25771428571429
2012-10-25 08:00:00,160.487
2012-10-25 09:00:00,146.0612142857143
2012-10-25 10:00:00,84.54699999999998
2012-10-25 11:00:00,211.40900000000002
2012-10-25 12:00:00,103.58116666666665
2012-10-25 13:00:00,74.93016666666666
2012-10-25 14:00:00,296.1646666666666
2012-10-25 15:00:00,516.5683333333334
2012-10-25 16:00:00,316.0911666666667
2012-10-25 17:00:00,316.0911666666667
2012-10-25 18:00:00,241.31999999999996
2012-10-25 19:00:00,134.45666666666665
2012-10-25 20:00:00,45.08
2012-10-25 21:00:00,45.08
2012-10-25 22:00:00,143.71916666666667
2012-10-25 23:00:00,84.54699999999998
2012-10-26 00:00:00,75.78233333333334
2012-10-26 01:00:00,251.35583333333335
2012-10-26 02:00:00,95.55666666666666
2012-10-26 03:00:00,132.0437142857143
2012-10-26 04:00:00,132.0437142857143
2012-10-26 05:00:00,95.55666666666666
2012-10-26 06:00:00,251.35583333333335
2012-10-26 07:00:00,95.55666666666666
2012-10-26 08:00:00,36.66433333333333
2012-10-26 09:00:00,36.66433333333333
2012-10-26 10:00:00,109.17066666666668
2012-10-26 11:00:00,204.02083333333331
2012-10-26 12:00:00,170.63888095238096
2012-10-26 13:00:00,257.00030952380956
2012-10-26 14:00:00,487.965
2012-10-26 15:00:00,416.61699999999996
2012-10-26 16:00:00,182.4349761904762
2012-10-26 17:00:00,163.52985714285717
2012-10-26 18:00:00,152.467
2012-10-26 19:00:00,164.22099999999998
2012-10-26 20:00:00,164.22099999999998
2012-10-26 21:00:00,158.55516666666665
2012-10-26 22:00:00,144.738
2012-10-26 23:00:00,236.0233333333333
2012-10-27 00:00:00,155.90366666666668
2012-10-27 01:00:00,164.90907142857148
2012-10-27 02:00:00,225.8981111111111
2012-10-27 03:00:00,212.65199999999996
2012-10-27 04:00:00,257.5587777777778
2012-10-27 05:00:00,221.42216666666664
2012-10-27 06:00:00,221.42216666666664
2012-10-27 07:00:00,164.27216666666666
2012-10-27 08:00:00,317.655
2012-10-27 09:00:00,317.655
2012-10-27 10:00:00,193.5
2012-10-27 11:00:00,400.92966666666666
2012-10-27 12:00:00,473.7766666666667
2012-10-27 13:00:00,450.47
2012-10-27 14:00:00,479.17
2012-10-27 15:00:00,327.9125
2012-10-27 16:00:00,301.08166666666665
2012-10-27 17:00:00,301.08166666666665
2012-10-27 18:00:00,301.08166666666665
2012-10-27 19:00:00,353.3725
2012-10-27 20:00:00,353.3725
2012-10-27 21:00:00,353.3725
2012-10-27 22:00:00,332.9375
2012-10-27 23:00:00,190.15333333333336
2012-10-28 00:00:00,252.5
2012-10-28 01:00:00,346.42
2012-10-28 02:00:00,270.19
2012-10-28 03:00:00,160.95083333333335
2012-10-28 04:00:00,138.64833333333334
2012-10-28 05:00:00,156.10333333333335
2012-10-28 06:00:00,181.0325238095238
2012-10-28 07:00:00,187.5050238095238
2012-10-28 08:00:00,163.11785714285713
2012-10-28 09:00:00,141.8745
2012-10-28 10:00:00,185.02
2012-10-28 11:00:00,210.215
2012-10-28 12:00:00,144.355
2012-10-28 13:00:00,117.31333333333333
2012-10-28 14:00:00,136.12185714285712
2012-10-28 15:00:00,129.87
2012-10-28 16:00:00,157.4238095238095
2012-10-28 17:00:00,97.22200000000001
2012-10-28 18:00:00,62.8665
2012-10-28 19:00:00,80.289
2012-10-28 20:00:00,62.926500000000004
2012-10-28 21:00:00,104.48899999999999
2012-10-28 22:00:00,101.74549999999999
2012-10-28 23:00:00,80.289
2012-10-29 00:00:00,92.03716666666668
2012-10-30 13:00:00,106.04799999999999
2012-10-30 14:00:00,106.04799999999999
2012-10-30 15:00:00,191.44300000000004
2012-10-30 16:00:00,191.44300000000004
2012-10-30 17:00:00,198.40466666666669
2012-10-30 18:00:00,216.09633333333332
2012-10-30 19:00:00,434.9074999999999
2012-10-30 20:00:00,312.684
2012-10-30 21:00:00,149.6349047619048
2012-10-30 22:00:00,182.63277777777776
2012-10-30 23:00:00,182.63277777777776
2012-10-31 00:00:00,167.8526666666667
2012-10-31 01:00:00,150.09608333333333
2012-10-31 02:00:00,274.7710000000001
2012-10-31 03:00:00,167.8526666666667
2012-10-31 04:00:00,256.94216666666665
2012-10-31 05:00:00,274.7710000000001
2012-10-31 06:00:00,159.0046111111111
2012-10-31 07:00:00,233.9705
2012-10-31 08:00:00,38.86333333333334
2012-10-31 09:00:00,54.205
2012-10-31 10:00:00,290.6575
2012-10-31 11:00:00,18.96988888888889
2012-10-31 12:00:00,212.87400000000002
2012-10-31 13:00:00,206.15433333333328
2012-10-31 14:00:00,293.5063333333333
2012-10-31 15:00:00,295.7603333333334
2012-10-31 16:00:00,304.53933333333333
2012-10-31 17:00:00,267.282
2012-10-31 18:00:00,267.282
2012-10-31 19:00:00,479.60240476190484
2012-10-31 20:00:00,479.60240476190484
2012-10-31 21:00:00,479.60240476190484
2012-10-31 22:00:00,226.952
2012-10-31 23:00:00,126.81500000000001
2012-11-20 00:00:00,94.11340476190475
2012-11-20 01:00:00,181.43524999999997
2012-11-20 02:00:00,250.19366666666667
2012-11-20 03:00:00,256.68666666666667
2012-11-20 04:00:00,150.18119047619047
2012-11-20 05:00:00,147.60416666666669
2012-11-20 06:00:00,217.12533333333332
2012-11-20 07:00:00,102.04283333333333
2012-11-20 08:00:00,136.2066666666667
2012-11-20 09:00:00,214.52
2012-11-20 10:00:00,170.97799999999998
2012-11-20 11:00:00,263.5145
2012-11-20 12:00:00,300.44916666666666
2012-11-20 13:00:00,423.2628333333333
2012-11-20 14:00:00,420.10416666666674
2012-11-20 15:00:00,334.9108333333333
2012-11-20 16:00:00,351.36533333333335
2012-11-20 17:00:00,307.50054761904767
2012-11-20 18:00:00,170.97799999999998
2012-11-20 19:00:00,311.80555555555554
2012-11-20 20:00:00,330.02549999999997
2012-11-20 21:00:00,176.9855952380952
2012-11-20 22:00:00,176.9855952380952
2012-11-20 23:00:00,96.46400000000001
2012-11-21 00:00:00,113.90554761904758
2012-11-21 01:00:00,96.46400000000001
2012-11-21 02:00:00,260.7173333333333
2012-11-21 03:00:00,260.7173333333333
2012-11-21 04:00:00,260.7173333333333
2012-11-21 05:00:00,260.7173333333333
2012-11-21 06:00:00,167.87300000000002
2012-11-21 07:00:00,292.94149999999996
2012-11-21 08:00:00,149.76166666666666
2012-11-21 09:00:00,102.04283333333333
2012-11-21 10:00:00,367.545
2012-11-21 11:00:00,224.78833333333333
2012-11-21 12:00:00,382.9546666666666
2012-11-21 13:00:00,435.3326666666666
2012-11-21 14:00:00,423.775
2012-11-21 15:00:00,302.54400000000004
2012-11-21 16:00:00,375.975
2012-11-21 17:00:00,212.93833333333333
2012-11-21 18:00:00,299.30533333333335
2012-11-21 19:00:00,310.91
2012-11-21 20:00:00,264.48
2012-11-21 21:00:00,311.105
2012-11-21 22:00:00,152.82061904761906
2012-11-21 23:00:00,277.5129166666666
2012-11-22 00:00:00,115.39583333333331
2012-11-22 01:00:00,38.31916666666667
2012-11-22 02:00:00,47.29100000000001
2012-11-22 03:00:00,48.2875
2012-11-22 04:00:00,44.97
2012-11-22 05:00:00,48.2875
2012-11-22 06:00:00,96.4025
2012-11-22 07:00:00,29.653333333333336
2012-11-22 08:00:00,36.83466666666667
2012-11-22 09:00:00,58.0147619047619
2012-11-22 10:00:00,183.74666666666664
2012-11-22 11:00:00,357.95633333333336
2012-11-22 12:00:00,514.5766666666666
2012-11-22 13:00:00,455.2
2012-11-22 14:00:00,395.0083333333334
2012-11-22 15:00:00,395.0083333333334
2012-11-22 16:00:00,488.035
2012-11-22 17:00:00,514.5766666666666
2012-11-22 18:00:00,348.7753333333333
2012-11-22 19:00:00,103.0907857142857
2012-11-22 20:00:00,164.60483333333335
2012-11-22 21:00:00,312.35
2012-11-22 22:00:00,261.575
2012-11-22 23:00:00,92.57009523809523
2012-11-23 00:00:00,29.081666666666663
2012-11-23 01:00:00,146.66733333333335
2012-11-23 02:00:00,43.425
2012-11-23 03:00:00,61.01433333333333
2012-11-23 04:00:00,111.8031666666667
2012-11-23 05:00:00,273.1766062271062
2012-11-23 06:00:00,273.1766062271062
2012-11-23 07:00:00,273.1766062271062
2012-11-23 08:00:00,387.09
2012-11-23 09:00:00,195.64883333333336
2012-11-23 10:00:00,152.9237619047619
2012-11-23 11:00:00,224.78833333333333
2012-11-23 12:00:00,451.584
2012-11-23 13:00:00,413.5153333333334
2012-11-23 14:00:00,356.249
2012-11-23 15:00:00,241.09400000000002
2012-11-23 16:00:00,283.3318333333333
2012-11-23 17:00:00,355.97299999999996
2012-11-23 18:00:00,357.82099999999997
2012-11-23 19:00:00,280.411
2012-11-23 20:00:00,305.467
2012-11-23 21:00:00,163.248
2012-11-23 22:00:00,307.44163095238093
2012-11-23 23:00:00,558.96
2012-11-24 00:00:00,288.715
2012-11-24 01:00:00,220.49
2012-11-24 02:00:00,224.34
2012-11-24 03:00:00,203.11
2012-11-24 04:00:00,130.6625
2012-11-24 05:00:00,84.845
2012-11-24 06:00:00,78.33666666666666
2012-11-24 07:00:00,108.855
2012-11-24 08:00:00,139.93666666666667
2012-11-24 09:00:00,138.21916666666667
2012-11-24 10:00:00,86.1
2012-11-24 11:00:00,210.49599999999998
2012-11-24 12:00:00,237.28
2012-11-24 13:00:00,243.05
2012-11-24 14:00:00,245.92
2012-11-24 15:00:00,248.98
2012-11-24 16:00:00,195.87
2012-11-24 17:00:00,110.625
2012-11-24 18:00:00,154.725
2012-11-24 19:00:00,97.22166666666666
2012-11-24 20:00:00,78.33666666666666
2012-11-24 21:00:00,127.96
2012-11-24 22:00:00,87.068
2012-11-24 23:00:00,127.96
2012-11-25 00:00:00,75.55
2012-11-25 01:00:00,124.60833333333333
2012-11-25 02:00:00,107.51333333333334
2012-11-25 03:00:00,151.23
2012-11-25 04:00:00,151.23
2012-11-25 05:00:00,101.72066666666667
2012-11-25 06:00:00,96.30566666666668
2012-11-25 07:00:00,107.35116666666664
2012-11-25 08:00:00,120.3275
2012-11-25 09:00:00,108.135
2012-11-25 10:00:00,87.46733333333333
2012-11-25 11:00:00,149.76583333333332
2012-11-25 12:00:00,149.76583333333332
2012-11-25 13:00:00,156.30666666666667
2012-11-25 14:00:00,174.80916666666667
2012-11-25 15:00:00,167.3661666666667
2012-11-25 16:00:00,168.80866666666668
2012-11-25 17:00:00,165.6475
2012-11-25 18:00:00,161.94666666666666
2012-11-25 19:00:00,177.8300555555556
2012-11-25 20:00:00,70.86033333333333
