datetime,count
2012-10-21 20:00:00,216.92287010682088
2012-10-21 21:00:00,139.84345896781173
2012-10-21 22:00:00,115.40124180014352
2012-10-21 23:00:00,81.41943522143316
2012-10-22 00:00:00,33.52666758110646
2012-10-22 01:00:00,14.859116386345221
2012-10-22 02:00:00,5.252003530643309
2012-10-22 03:00:00,4.792770220492407
2012-10-22 04:00:00,5.878875844688727
2012-10-22 05:00:00,33.51353565932191
2012-10-22 06:00:00,129.7190323723147
2012-10-22 07:00:00,391.7287407651286
2012-10-22 08:00:00,784.6255304662424
2012-10-22 09:00:00,327.29455158058084
2012-10-22 10:00:00,186.56695480559662
2012-10-22 11:00:00,254.4877960841335
2012-10-22 12:00:00,318.9408059890869
2012-10-22 13:00:00,328.8695018783037
2012-10-22 14:00:00,316.10058456154115
2012-10-22 15:00:00,345.6123590014879
2012-10-22 16:00:00,479.9863622293134
2012-10-22 17:00:00,895.4508218391484
2012-10-22 18:00:00,721.1352258435519
2012-10-22 19:00:00,503.55499151975744
2012-10-22 20:00:00,340.74651168537446
2012-10-22 21:00:00,224.1453140952626
2012-10-22 22:00:00,138.42218387827225
2012-10-22 23:00:00,92.67179777771308
2012-10-23 00:00:00,43.590830994235226
2012-10-23 01:00:00,15.65109401650076
2012-10-23 02:00:00,5.93944781820468
2012-10-23 03:00:00,5.568798425770193
2012-10-23 04:00:00,7.434256209339879
2012-10-23 05:00:00,41.46265223814733
2012-10-23 06:00:00,154.41219510295093
2012-10-23 07:00:00,453.9014718351512
2012-10-23 08:00:00,759.9754236190149
2012-10-23 09:00:00,353.88794121551956
2012-10-23 10:00:00,188.89218346963298
2012-10-23 11:00:00,248.48102305152202
2012-10-23 12:00:00,310.753297048615
2012-10-23 13:00:00,297.2047126021921
2012-10-23 14:00:00,280.846337512066
2012-10-23 15:00:00,312.9283085649733
2012-10-23 16:00:00,477.2513640089883
2012-10-23 17:00:00,909.0577621148626
2012-10-23 18:00:00,864.3551593545491
2012-10-23 19:00:00,551.312342775582
2012-10-23 20:00:00,430.130135526373
2012-10-23 21:00:00,259.1753655593068
2012-10-23 22:00:00,203.83463911752352
2012-10-23 23:00:00,102.12323941049246
2012-10-24 00:00:00,47.48854324917029
2012-10-24 01:00:00,17.322673963899913
2012-10-24 02:00:00,8.489167110214419
2012-10-24 03:00:00,6.9231312946779795
2012-10-24 04:00:00,6.1336496104626566
2012-10-24 05:00:00,42.51376263854503
2012-10-24 06:00:00,184.5739037457006
2012-10-24 07:00:00,398.1152359698394
2012-10-24 08:00:00,716.5513777976519
2012-10-24 09:00:00,363.44774492314224
2012-10-24 10:00:00,195.10312352516243
2012-10-24 11:00:00,241.09907468352517
2012-10-24 12:00:00,321.3089858538093
2012-10-24 13:00:00,298.9130450222258
2012-10-24 14:00:00,292.11903185709747
2012-10-24 15:00:00,318.67283962269164
2012-10-24 16:00:00,476.5090739674973
2012-10-24 17:00:00,905.2098217038824
2012-10-24 18:00:00,916.8684948082175
2012-10-24 19:00:00,536.341170288768
2012-10-24 20:00:00,373.1766817103704
2012-10-24 21:00:00,276.77573185019247
2012-10-24 22:00:00,221.41505232087002
2012-10-24 23:00:00,124.81923222356791
2012-10-25 00:00:00,59.3325376784724
2012-10-25 01:00:00,21.458665075125836
2012-10-25 02:00:00,8.722625359759443
2012-10-25 03:00:00,6.666820914398021
2012-10-25 04:00:00,7.154252846633625
2012-10-25 05:00:00,42.989648844276964
2012-10-25 06:00:00,157.45372832522182
2012-10-25 07:00:00,400.1064182173713
2012-10-25 08:00:00,720.2755711814065
2012-10-25 09:00:00,364.04353963114494
2012-10-25 10:00:00,165.2651792046929
2012-10-25 11:00:00,157.57585530614693
2012-10-25 12:00:00,220.09869628052962
2012-10-25 13:00:00,219.25070589663014
2012-10-25 14:00:00,245.978756390007
2012-10-25 15:00:00,306.336065626184
2012-10-25 16:00:00,437.671691346353
2012-10-25 17:00:00,766.64852649124
2012-10-25 18:00:00,308.87111907936503
2012-10-25 19:00:00,317.5943643658393
2012-10-25 20:00:00,279.29304817113086
2012-10-25 21:00:00,220.1360155170488
2012-10-25 22:00:00,215.3862723896095
2012-10-25 23:00:00,125.32134639851164
2012-10-26 00:00:00,66.37068603012207
2012-10-26 01:00:00,26.07556749526382
2012-10-26 02:00:00,9.794358872056097
2012-10-26 03:00:00,6.9738555378926375
2012-10-26 04:00:00,7.132879915250123
2012-10-26 05:00:00,41.58715620525972
2012-10-26 06:00:00,146.89293859777737
2012-10-26 07:00:00,420.22965521890916
2012-10-26 08:00:00,654.2165042200363
2012-10-26 09:00:00,349.5313152510029
2012-10-26 10:00:00,220.012493059236
2012-10-26 11:00:00,255.15968709205217
2012-10-26 12:00:00,328.96645018109484
2012-10-26 13:00:00,342.21584935475136
2012-10-26 14:00:00,363.8641350730596
2012-10-26 15:00:00,381.305310699181
2012-10-26 16:00:00,486.01999007739124
2012-10-26 17:00:00,541.315317315157
2012-10-26 18:00:00,418.0245728728945
2012-10-26 19:00:00,283.20535802049665
2012-10-26 20:00:00,238.9188822390012
2012-10-26 21:00:00,246.0765292525155
2012-10-26 22:00:00,195.63837642293146
2012-10-26 23:00:00,157.11152484515367
2012-10-27 00:00:00,146.82316644644345
2012-10-27 01:00:00,101.14847164516557
2012-10-27 02:00:00,59.48990909439287
2012-10-27 03:00:00,37.28723943191195
2012-10-27 04:00:00,12.116642374446164
2012-10-27 05:00:00,12.346160807848001
2012-10-27 06:00:00,29.493310876070836
2012-10-27 07:00:00,77.61475301355505
2012-10-27 08:00:00,186.3859014398229
2012-10-27 09:00:00,314.7052898500148
2012-10-27 10:00:00,439.0984057956566
2012-10-27 11:00:00,551.3851024229048
2012-10-27 12:00:00,618.846983731026
2012-10-27 13:00:00,659.5553994603465
2012-10-27 14:00:00,615.1685901789117
2012-10-27 15:00:00,552.2442173621843
2012-10-27 16:00:00,487.11615098860153
2012-10-27 17:00:00,522.2603174540767
2012-10-27 18:00:00,471.2047058149014
2012-10-27 19:00:00,343.2603826816907
2012-10-27 20:00:00,224.18911346460845
2012-10-27 21:00:00,212.90553762825152
2012-10-27 22:00:00,195.62999574943296
2012-10-27 23:00:00,138.1561326395016
2012-10-28 00:00:00,114.12711736004387
2012-10-28 01:00:00,112.92192047149254
2012-10-28 02:00:00,79.6711224130656
2012-10-28 03:00:00,30.44731075980356
2012-10-28 04:00:00,11.350837057186336
2012-10-28 05:00:00,12.979445490329013
2012-10-28 06:00:00,18.69092804789387
2012-10-28 07:00:00,50.928730628253284
2012-10-28 08:00:00,110.64021103028387
2012-10-28 09:00:00,229.11614268837775
2012-10-28 10:00:00,332.8962945355262
2012-10-28 11:00:00,497.3266893009956
2012-10-28 12:00:00,533.6416009471063
2012-10-28 13:00:00,531.5144301770389
2012-10-28 14:00:00,551.747698709319
2012-10-28 15:00:00,540.9546030691814
2012-10-28 16:00:00,293.14019761606824
2012-10-28 17:00:00,245.1368231777054
2012-10-28 18:00:00,158.93798152917898
2012-10-28 19:00:00,125.83820880308203
2012-10-28 20:00:00,124.1987382749655
2012-10-28 21:00:00,108.43691712553459
2012-10-28 22:00:00,75.63566447449851
2012-10-28 23:00:00,56.840165935409104
2012-10-29 00:00:00,21.27493329913087
2012-10-30 13:00:00,132.59800618393822
2012-10-30 14:00:00,129.28682489577704
2012-10-30 15:00:00,151.96123542548816
2012-10-30 16:00:00,210.07181478968715
2012-10-30 17:00:00,360.6962350811044
2012-10-30 18:00:00,345.76726594743326
2012-10-30 19:00:00,505.8006066307033
2012-10-30 20:00:00,223.7733459679738
2012-10-30 21:00:00,172.13961735738263
2012-10-30 22:00:00,130.66470907705215
2012-10-30 23:00:00,105.50017781545694
2012-10-31 00:00:00,36.169488780637906
2012-10-31 01:00:00,15.611872287972504
2012-10-31 02:00:00,5.342376994678683
2012-10-31 03:00:00,4.908326564245074
2012-10-31 04:00:00,6.270932338604687
2012-10-31 05:00:00,30.62695973658138
2012-10-31 06:00:00,113.90569060915576
2012-10-31 07:00:00,334.07907742406593
2012-10-31 08:00:00,626.9293292362822
2012-10-31 09:00:00,318.7822440962713
2012-10-31 10:00:00,156.2281448572419
2012-10-31 11:00:00,172.98736765663634
2012-10-31 12:00:00,230.8496080414872
2012-10-31 13:00:00,223.54705874344018
2012-10-31 14:00:00,211.43932322727358
2012-10-31 15:00:00,234.63051063579076
2012-10-31 16:00:00,352.4901838404492
2012-10-31 17:00:00,605.501776898309
2012-10-31 18:00:00,617.3245625071871
2012-10-31 19:00:00,413.02563278245844
2012-10-31 20:00:00,276.3277636128675
2012-10-31 21:00:00,205.62752778138193
2012-10-31 22:00:00,157.69870234105088
2012-10-31 23:00:00,107.57819766093962
2012-11-20 00:00:00,32.00639374869193
2012-11-20 01:00:00,15.108000751079384
2012-11-20 02:00:00,3.8013542530863926
2012-11-20 03:00:00,3.9115983490277704
2012-11-20 04:00:00,7.810364565632642
2012-11-20 05:00:00,38.81580393876427
2012-11-20 06:00:00,126.9384341533795
2012-11-20 07:00:00,363.85627136133616
2012-11-20 08:00:00,652.161794114036
2012-11-20 09:00:00,326.3971258532071
2012-11-20 10:00:00,178.36435630689806
2012-11-20 11:00:00,196.98643476180968
2012-11-20 12:00:00,239.8455976189984
2012-11-20 13:00:00,248.40833218244094
2012-11-20 14:00:00,228.78868947173703
2012-11-20 15:00:00,261.6635331742331
2012-11-20 16:00:00,364.28377466966214
2012-11-20 17:00:00,554.3415432539648
2012-11-20 18:00:00,526.6169018667736
2012-11-20 19:00:00,406.8274142007145
2012-11-20 20:00:00,254.40985786367858
2012-11-20 21:00:00,202.10564229125606
2012-11-20 22:00:00,158.28452770684672
2012-11-20 23:00:00,102.63836649957385
2012-11-21 00:00:00,34.80872787178577
2012-11-21 01:00:00,17.052689079800164
2012-11-21 02:00:00,4.335997558841958
2012-11-21 03:00:00,5.327282410827412
2012-11-21 04:00:00,6.277664662196408
2012-11-21 05:00:00,29.425575437917992
2012-11-21 06:00:00,112.16446994501572
2012-11-21 07:00:00,337.0743868010879
2012-11-21 08:00:00,586.542517003624
2012-11-21 09:00:00,310.9496901375876
2012-11-21 10:00:00,175.32413013065408
2012-11-21 11:00:00,202.2607018395039
2012-11-21 12:00:00,234.30283463469314
2012-11-21 13:00:00,234.3886931517621
2012-11-21 14:00:00,254.7735177512414
2012-11-21 15:00:00,285.00849963996933
2012-11-21 16:00:00,360.43763600292493
2012-11-21 17:00:00,617.3425219688676
2012-11-21 18:00:00,549.4110504272984
2012-11-21 19:00:00,402.24412571260166
2012-11-21 20:00:00,261.5480878780722
2012-11-21 21:00:00,211.5180844313525
2012-11-21 22:00:00,138.73858461184403
2012-11-21 23:00:00,111.58585897998486
2012-11-22 00:00:00,64.52708008326958
2012-11-22 01:00:00,53.221700994981774
2012-11-22 02:00:00,13.623357610158074
2012-11-22 03:00:00,6.697594220689822
2012-11-22 04:00:00,7.111324019909276
2012-11-22 05:00:00,11.948526341899084
2012-11-22 06:00:00,28.265161344617326
2012-11-22 07:00:00,152.40538329064944
2012-11-22 08:00:00,306.01871692307924
2012-11-22 09:00:00,262.89540391498235
2012-11-22 10:00:00,266.5026501749603
2012-11-22 11:00:00,382.90370363610657
2012-11-22 12:00:00,433.24505521015635
2012-11-22 13:00:00,469.2461471822089
2012-11-22 14:00:00,455.5942808641512
2012-11-22 15:00:00,445.90260536645377
2012-11-22 16:00:00,393.86684266351307
2012-11-22 17:00:00,553.3050712498227
2012-11-22 18:00:00,456.50372072020525
2012-11-22 19:00:00,314.91370915970333
2012-11-22 20:00:00,239.56458932846817
2012-11-22 21:00:00,187.29722822699426
2012-11-22 22:00:00,155.34834140866485
2012-11-22 23:00:00,130.9869758140996
2012-11-23 00:00:00,48.4235121834698
2012-11-23 01:00:00,21.80449530752254
2012-11-23 02:00:00,10.157285299681698
2012-11-23 03:00:00,5.6275150718406115
2012-11-23 04:00:00,8.709215152926369
2012-11-23 05:00:00,29.772441021450337
2012-11-23 06:00:00,117.6114498304522
2012-11-23 07:00:00,344.5176074365285
2012-11-23 08:00:00,589.7754253277438
2012-11-23 09:00:00,318.974560446096
2012-11-23 10:00:00,185.625108577549
2012-11-23 11:00:00,234.92164983603968
2012-11-23 12:00:00,290.3286655020762
2012-11-23 13:00:00,309.76010624548746
2012-11-23 14:00:00,420.3439524986309
2012-11-23 15:00:00,430.2797648579265
2012-11-23 16:00:00,457.2528301888988
2012-11-23 17:00:00,686.886500059969
2012-11-23 18:00:00,630.923690522325
2012-11-23 19:00:00,495.92571251303025
2012-11-23 20:00:00,307.79341427550094
2012-11-23 21:00:00,228.263342426247
2012-11-23 22:00:00,158.2065411421773
2012-11-23 23:00:00,110.63867033948142
2012-11-24 00:00:00,109.59740621854394
2012-11-24 01:00:00,86.27726858226546
2012-11-24 02:00:00,38.538068322358264
2012-11-24 03:00:00,14.934622019411043
2012-11-24 04:00:00,5.700743370664762
2012-11-24 05:00:00,6.248101876785689
2012-11-24 06:00:00,18.750693998186343
2012-11-24 07:00:00,62.66109551698444
2012-11-24 08:00:00,141.21276935864225
2012-11-24 09:00:00,202.21351435056064
2012-11-24 10:00:00,244.6106538053813
2012-11-24 11:00:00,314.0655849434256
2012-11-24 12:00:00,349.37711736576665
2012-11-24 13:00:00,401.84089723957237
2012-11-24 14:00:00,381.22665693711485
2012-11-24 15:00:00,342.9211659225942
2012-11-24 16:00:00,318.00811203698777
2012-11-24 17:00:00,268.7438428690318
2012-11-24 18:00:00,240.50742009195665
2012-11-24 19:00:00,197.9317884794808
2012-11-24 20:00:00,150.95230225836326
2012-11-24 21:00:00,133.75537532867213
2012-11-24 22:00:00,111.18803979001348
2012-11-24 23:00:00,86.30825487801935
2012-11-25 00:00:00,104.2923037789749
2012-11-25 01:00:00,111.34248798329395
2012-11-25 02:00:00,41.881277783799085
2012-11-25 03:00:00,19.59908191882175
2012-11-25 04:00:00,5.770025899083904
2012-11-25 05:00:00,6.802284852534497
2012-11-25 06:00:00,14.562691839965876
2012-11-25 07:00:00,47.975667270474474
2012-11-25 08:00:00,119.53243511646097
2012-11-25 09:00:00,175.90478831866253
2012-11-25 10:00:00,251.93306983582647
2012-11-25 11:00:00,310.16393532873303
2012-11-25 12:00:00,347.95183812909204
2012-11-25 13:00:00,345.92164686153814
2012-11-25 14:00:00,370.21650226242446
2012-11-25 15:00:00,353.20558388247457
2012-11-25 16:00:00,338.7669371849166
2012-11-25 17:00:00,258.7823897476799
2012-11-25 18:00:00,205.53403815174244
2012-11-25 19:00:00,176.9213206697142
2012-11-25 20:00:00,123.61765869277207
2012-11-25 21:00:00,107.7235249729451
2012-11-25 22:00:00,85.63117191587406
2012-11-25 23:00:00,62.941160672051275
2012-11-26 00:00:00,21.366705947680313
2012-11-26 01:00:00,10.780342907018655
2012-11-26 02:00:00,3.7773661150406665
2012-11-26 03:00:00,4.972407756318043
2012-11-26 04:00:00,5.800607592596235
2012-11-26 05:00:00,38.43814832846726
2012-11-26 06:00:00,134.47313698557667
2012-11-26 07:00:00,366.12073697039233
2012-11-26 08:00:00,642.1461460215324
2012-11-26 09:00:00,287.5681411503764
2012-11-26 10:00:00,172.1783986026663
2012-11-26 11:00:00,207.62818640059993
2012-11-26 12:00:00,244.1187256277293
2012-11-26 13:00:00,241.40368143427781
2012-11-26 14:00:00,238.23756471529762
2012-11-26 15:00:00,245.2802029860685
2012-11-26 16:00:00,370.4306639801167
2012-11-26 17:00:00,587.4387911009052
2012-11-26 18:00:00,551.248707498999
2012-11-26 19:00:00,367.7587760783983
2012-11-26 20:00:00,256.8382161495168
2012-11-26 21:00:00,187.18745322021852
2012-11-26 22:00:00,122.15532675648413
2012-11-26 23:00:00,82.60908763550792
2012-11-27 00:00:00,30.33837859205535
2012-11-27 01:00:00,14.828702643648183
2012-11-27 02:00:00,4.707631560837115
2012-11-27 03:00:00,3.734911214543224
2012-11-27 04:00:00,5.991027081421227
2012-11-27 05:00:00,30.865796361632167
2012-11-27 06:00:00,110.13512096609772
2012-11-27 07:00:00,182.72935142948387
2012-11-27 08:00:00,238.95062315192087
2012-11-27 09:00:00,279.06709823144905
2012-11-27 10:00:00,126.0532346114962
2012-11-27 11:00:00,125.27814365001777
2012-11-27 12:00:00,142.49945413027226
2012-11-27 13:00:00,147.6071351874674
2012-11-27 14:00:00,140.80488566442662
2012-11-27 15:00:00,182.0330011521342
2012-11-27 16:00:00,261.84095383984203
2012-11-27 17:00:00,481.7522049830791
2012-11-27 18:00:00,397.55938880834566
2012-11-27 19:00:00,333.76979534527544
2012-11-27 20:00:00,223.13598626503492
2012-11-27 21:00:00,153.13588712165185
2012-11-27 22:00:00,128.6567677394803
2012-11-27 23:00:00,77.95682077993331
2012-11-28 00:00:00,30.18532107300544
2012-11-28 01:00:00,16.815693299581067
2012-11-28 02:00:00,5.949895009709927
2012-11-28 03:00:00,4.4393609300187435
2012-11-28 04:00:00,6.789095466822356
2012-11-28 05:00:00,35.00984868299005
2012-11-28 06:00:00,131.93511139226194
2012-11-28 07:00:00,350.58265776273606
2012-11-28 08:00:00,636.9465955174795
2012-11-28 09:00:00,322.9214858450644
2012-11-28 10:00:00,170.037883554663
2012-11-28 11:00:00,187.1329301412608
2012-11-28 12:00:00,210.49486144688558
2012-11-28 13:00:00,237.77536864071809
2012-11-28 14:00:00,220.6686475463927
2012-11-28 15:00:00,245.72772670889503
2012-11-28 16:00:00,365.38369968922626
2012-11-28 17:00:00,569.7738533503044
2012-11-28 18:00:00,534.888857563328
2012-11-28 19:00:00,378.7238271872798
2012-11-28 20:00:00,246.61395162813844
2012-11-28 21:00:00,195.22519465351067
2012-11-28 22:00:00,123.20973795930381
2012-11-28 23:00:00,75.29349081597492
2012-11-29 00:00:00,32.9322890839968
2012-11-29 01:00:00,14.278164302514536
2012-11-29 02:00:00,5.614967197869575
2012-11-29 04:00:00,6.308911288012559
2012-11-29 05:00:00,34.401946822072084
2012-11-29 06:00:00,133.91079505043592
2012-11-29 07:00:00,368.23803701016635
2012-11-29 08:00:00,625.0235352171235
2012-11-29 09:00:00,319.9411468482731
2012-11-29 10:00:00,157.26784531864664
2012-11-29 11:00:00,191.25802847977155
2012-11-29 12:00:00,249.8427561578838
2012-11-29 13:00:00,231.85531608470146
2012-11-29 14:00:00,222.38991491823742
2012-11-29 15:00:00,256.0710501387636
2012-11-29 16:00:00,370.1106510680352
2012-11-29 17:00:00,578.4015338619222
2012-11-29 18:00:00,549.0281474887294
2012-11-29 19:00:00,378.0034323330297
2012-11-29 20:00:00,256.65412366177236
2012-11-29 21:00:00,177.9742827322343
2012-11-29 22:00:00,141.68805410184387
2012-11-29 23:00:00,123.74023006042854
2012-11-30 00:00:00,41.25818895920003
2012-11-30 01:00:00,21.770040375803475
2012-11-30 02:00:00,10.018701586413599
2012-11-30 03:00:00,6.268980564422136
2012-11-30 04:00:00,7.470470002780234
2012-11-30 05:00:00,30.169855282822134
2012-11-30 06:00:00,116.6392317548989
2012-11-30 07:00:00,341.5185220297264
2012-11-30 08:00:00,569.4831272771454
2012-11-30 09:00:00,326.1743765562787
2012-11-30 10:00:00,177.14330137585597
2012-11-30 11:00:00,190.99972870384963
2012-11-30 12:00:00,269.5609237834286
2012-11-30 13:00:00,282.6086855875208
2012-11-30 14:00:00,272.41144481154834
2012-11-30 15:00:00,270.4231170477067
2012-11-30 16:00:00,409.6190090359934
2012-11-30 17:00:00,578.0275291829408
2012-11-30 18:00:00,489.29745012982556
2012-11-30 19:00:00,353.26215938929033
2012-11-30 20:00:00,241.30118947157555
2012-11-30 21:00:00,183.1405439057452
2012-11-30 22:00:00,153.41519437327767
2012-11-30 23:00:00,132.00698880076277
2012-12-20 00:00:00,43.42951572559141
2012-12-20 01:00:00,16.83723041381591
2012-12-20 02:00:00,8.759769223114256
2012-12-20 03:00:00,3.8534769811937903
2012-12-20 04:00:00,5.606534954729964
2012-12-20 05:00:00,35.083598258345496
2012-12-20 06:00:00,142.10521135387046
2012-12-20 07:00:00,375.1314450362757
2012-12-20 08:00:00,644.0780004462769
2012-12-20 09:00:00,313.0646096246311
2012-12-20 10:00:00,162.28627899607835
2012-12-20 11:00:00,171.87492739477022
2012-12-20 12:00:00,223.3240596655793
2012-12-20 13:00:00,222.99224191286564
2012-12-20 14:00:00,209.45482993841946
2012-12-20 15:00:00,229.87780016564054
2012-12-20 16:00:00,311.9891289249767
2012-12-20 17:00:00,558.3738461387891
2012-12-20 18:00:00,534.6401719090175
2012-12-20 19:00:00,299.357798836971
2012-12-20 20:00:00,227.5067019573221
2012-12-20 21:00:00,110.76309440226267
2012-12-20 22:00:00,75.14204248060082
2012-12-20 23:00:00,81.5968141452903
2012-12-21 00:00:00,26.798610489579723
2012-12-21 01:00:00,15.193964652325068
2012-12-21 02:00:00,5.607150615325147
2012-12-21 03:00:00,2.9750462707513825
2012-12-21 04:00:00,2.5475691775023392
2012-12-21 05:00:00,18.651690526707384
2012-12-21 06:00:00,85.69871969003269
2012-12-21 07:00:00,256.23633179577746
2012-12-21 08:00:00,489.991870653387
2012-12-21 09:00:00,235.73426156838238
2012-12-21 10:00:00,146.7047922701011
